Date and Time,Grove Road Totem,North Strand Rd S/B,North Strand Rd N/B,Charleville Mall,Guild Street
10-08-2019 03:00:00,11,0,15,1,2
10-08-2019 04:00:00,10,8,9,3,2
10-08-2019 05:00:00,19,11,6,5,11
10-08-2019 06:00:00,29,27,11,2,25
10-08-2019 07:00:00,65,33,9,3,36
10-08-2019 08:00:00,74,30,17,2,32
10-08-2019 09:00:00,77,36,23,2,37
10-08-2019 10:00:00,87,50,17,3,31
10-08-2019 11:00:00,79,35,33,5,42
10-08-2019 12:00:00,107,28,43,5,28
10-08-2019 13:00:00,85,36,35,5,53
10-08-2019 14:00:00,84,27,43,6,34
10-08-2019 15:00:00,68,34,53,10,35
10-08-2019 16:00:00,85,35,40,5,40
10-08-2019 17:00:00,80,20,42,10,36
10-08-2019 18:00:00,78,30,42,7,36
10-08-2019 19:00:00,51,23,47,8,47
10-08-2019 20:00:00,77,15,24,4,31
10-08-2019 21:00:00,43,21,23,3,20
10-08-2019 22:00:00,53,14,24,2,12
10-08-2019 23:00:00,30,8,19,4,8
11-08-2019 00:00:00,17,6,18,2,13
11-08-2019 01:00:00,18,3,21,1,5
11-08-2019 02:00:00,9,1,9,0,1
11-08-2019 03:00:00,15,1,7,1,0
11-08-2019 04:00:00,6,4,11,1,5
11-08-2019 05:00:00,16,8,9,0,7
11-08-2019 06:00:00,24,31,12,1,13
11-08-2019 07:00:00,59,32,16,3,23
11-08-2019 08:00:00,69,31,14,1,23
11-08-2019 09:00:00,71,19,10,2,22
11-08-2019 10:00:00,59,22,14,2,26
11-08-2019 11:00:00,59,26,30,4,34
11-08-2019 12:00:00,91,26,33,5,39
11-08-2019 13:00:00,88,18,36,4,35
11-08-2019 14:00:00,91,25,34,6,52
11-08-2019 15:00:00,85,42,43,6,46
11-08-2019 16:00:00,94,36,41,9,40
11-08-2019 17:00:00,107,39,47,5,46
11-08-2019 18:00:00,104,27,41,9,38
11-08-2019 19:00:00,75,21,27,1,42
11-08-2019 20:00:00,78,18,40,5,24
11-08-2019 21:00:00,59,18,42,6,15
11-08-2019 22:00:00,36,11,37,3,16
11-08-2019 23:00:00,29,7,31,3,11
12-08-2019 00:00:00,15,2,19,0,2
12-08-2019 01:00:00,8,3,10,2,4
12-08-2019 02:00:00,9,1,6,2,0
12-08-2019 03:00:00,4,4,5,1,1
12-08-2019 04:00:00,10,13,6,0,5
12-08-2019 05:00:00,35,29,8,1,18
12-08-2019 06:00:00,146,92,11,10,126
12-08-2019 07:00:00,404,246,44,15,185
12-08-2019 08:00:00,874,555,55,34,314
12-08-2019 09:00:00,317,258,34,12,167
12-08-2019 10:00:00,117,59,29,3,48
12-08-2019 11:00:00,79,35,24,6,38
12-08-2019 12:00:00,96,53,44,6,41
12-08-2019 13:00:00,93,56,50,8,49
12-08-2019 14:00:00,92,50,51,7,37
12-08-2019 15:00:00,115,35,56,4,46
12-08-2019 16:00:00,231,54,196,11,83
12-08-2019 17:00:00,522,43,398,11,168
12-08-2019 18:00:00,454,37,368,13,129
12-08-2019 19:00:00,221,19,149,6,61
12-08-2019 20:00:00,132,18,79,2,33
12-08-2019 21:00:00,84,24,59,7,40
12-08-2019 22:00:00,49,11,37,2,21
12-08-2019 23:00:00,39,14,45,0,21
13-08-2019 00:00:00,20,2,19,1,10
13-08-2019 01:00:00,5,0,9,1,1
13-08-2019 02:00:00,5,1,5,4,0
13-08-2019 03:00:00,8,2,4,2,2
13-08-2019 04:00:00,11,6,4,0,7
13-08-2019 05:00:00,32,26,3,1,26
13-08-2019 06:00:00,156,107,17,10,152
13-08-2019 07:00:00,458,244,50,20,201
13-08-2019 08:00:00,905,499,69,40,344
13-08-2019 09:00:00,353,245,29,20,172
13-08-2019 10:00:00,106,68,26,8,38
13-08-2019 11:00:00,96,46,18,4,44
13-08-2019 12:00:00,103,62,55,12,42
13-08-2019 13:00:00,106,63,51,8,50
13-08-2019 14:00:00,99,43,62,5,39
13-08-2019 15:00:00,125,36,71,4,54
13-08-2019 16:00:00,250,61,160,8,78
13-08-2019 17:00:00,562,92,481,10,187
13-08-2019 18:00:00,505,63,319,11,165
13-08-2019 19:00:00,231,19,180,12,82
13-08-2019 20:00:00,164,25,106,4,46
13-08-2019 21:00:00,91,15,65,6,18
13-08-2019 22:00:00,75,8,45,2,31
13-08-2019 23:00:00,51,11,29,3,18
14-08-2019 00:00:00,23,0,25,1,10
14-08-2019 01:00:00,5,3,9,1,0
14-08-2019 02:00:00,5,1,2,4,1
14-08-2019 03:00:00,10,1,5,0,3
14-08-2019 04:00:00,12,8,2,0,1
14-08-2019 05:00:00,25,27,7,2,24
14-08-2019 06:00:00,128,105,15,6,130
14-08-2019 07:00:00,367,224,48,10,196
14-08-2019 08:00:00,815,420,59,32,296
14-08-2019 09:00:00,381,202,32,14,152
14-08-2019 10:00:00,84,59,17,9,40
14-08-2019 11:00:00,68,41,27,4,31
14-08-2019 12:00:00,95,47,42,4,42
14-08-2019 13:00:00,117,49,46,5,59
14-08-2019 14:00:00,82,37,53,5,44
14-08-2019 15:00:00,116,35,88,7,56
14-08-2019 16:00:00,214,52,161,14,72
14-08-2019 17:00:00,516,53,255,20,159
14-08-2019 18:00:00,451,70,325,17,154
14-08-2019 19:00:00,240,34,149,6,85
14-08-2019 20:00:00,155,21,78,5,56
14-08-2019 21:00:00,95,17,75,6,38
14-08-2019 22:00:00,61,13,38,6,23
14-08-2019 23:00:00,51,5,42,6,14
15-08-2019 00:00:00,27,1,20,3,6
15-08-2019 01:00:00,6,1,16,1,2
15-08-2019 02:00:00,5,2,4,0,1
15-08-2019 03:00:00,7,3,5,2,1
15-08-2019 04:00:00,11,7,3,0,5
15-08-2019 05:00:00,26,33,4,0,24
15-08-2019 06:00:00,158,111,15,6,139
15-08-2019 07:00:00,405,233,46,17,187
15-08-2019 08:00:00,851,569,60,43,339
15-08-2019 09:00:00,371,228,29,14,166
15-08-2019 10:00:00,108,50,26,4,62
15-08-2019 11:00:00,100,35,33,4,45
15-08-2019 12:00:00,88,54,42,5,55
15-08-2019 13:00:00,122,62,68,12,50
15-08-2019 14:00:00,104,48,63,11,49
15-08-2019 15:00:00,110,40,78,7,53
15-08-2019 16:00:00,271,59,203,14,88
15-08-2019 17:00:00,539,89,425,17,188
15-08-2019 18:00:00,440,68,313,14,148
15-08-2019 19:00:00,229,37,166,10,76
15-08-2019 20:00:00,158,51,98,22,48
15-08-2019 21:00:00,113,18,61,16,34
15-08-2019 22:00:00,76,24,52,7,31
15-08-2019 23:00:00,54,11,62,2,21
16-08-2019 00:00:00,28,4,36,2,17
16-08-2019 01:00:00,8,2,25,2,3
16-08-2019 02:00:00,12,5,15,4,1
16-08-2019 03:00:00,10,1,7,4,3
16-08-2019 04:00:00,9,6,5,2,3
16-08-2019 05:00:00,22,23,6,0,21
16-08-2019 06:00:00,110,71,15,6,94
16-08-2019 07:00:00,285,138,32,12,127
16-08-2019 08:00:00,599,351,43,24,221
16-08-2019 09:00:00,265,154,22,10,134
16-08-2019 10:00:00,70,41,22,2,45
16-08-2019 11:00:00,67,21,22,8,44
16-08-2019 12:00:00,99,59,41,6,52
16-08-2019 13:00:00,109,42,60,3,48
16-08-2019 14:00:00,136,48,65,7,46
16-08-2019 15:00:00,104,33,61,3,46
16-08-2019 16:00:00,266,62,178,16,83
16-08-2019 17:00:00,392,59,282,15,145
16-08-2019 18:00:00,282,72,153,5,98
16-08-2019 19:00:00,148,32,71,4,54
16-08-2019 20:00:00,103,23,47,6,34
16-08-2019 21:00:00,65,12,40,3,24
16-08-2019 22:00:00,56,15,54,4,26
16-08-2019 23:00:00,49,8,39,3,19
17-08-2019 00:00:00,34,5,33,2,14
17-08-2019 01:00:00,16,7,29,0,1
17-08-2019 02:00:00,15,3,15,0,4
17-08-2019 03:00:00,7,3,14,2,4
17-08-2019 04:00:00,12,7,7,2,5
17-08-2019 05:00:00,13,16,10,0,10
17-08-2019 06:00:00,48,25,7,6,25
17-08-2019 07:00:00,73,43,22,2,41
17-08-2019 08:00:00,98,41,19,4,28
17-08-2019 09:00:00,89,57,24,3,50
17-08-2019 10:00:00,80,31,44,3,35
17-08-2019 11:00:00,82,43,29,7,39
17-08-2019 12:00:00,85,23,56,7,32
17-08-2019 13:00:00,113,44,48,9,55
17-08-2019 14:00:00,101,57,49,4,45
17-08-2019 15:00:00,98,29,42,7,48
17-08-2019 16:00:00,80,83,59,4,74
17-08-2019 17:00:00,93,24,52,8,42
17-08-2019 18:00:00,99,25,55,6,28
17-08-2019 19:00:00,83,32,51,8,34
17-08-2019 20:00:00,79,24,37,7,30
17-08-2019 21:00:00,52,17,22,9,20
17-08-2019 22:00:00,51,12,24,5,5
17-08-2019 23:00:00,50,14,34,2,12
18-08-2019 00:00:00,24,7,31,3,14
18-08-2019 01:00:00,24,4,16,0,3
18-08-2019 02:00:00,17,3,19,0,2
18-08-2019 03:00:00,13,3,9,2,2
18-08-2019 04:00:00,15,3,11,1,2
18-08-2019 05:00:00,18,6,10,5,3
18-08-2019 06:00:00,17,22,9,1,16
18-08-2019 07:00:00,37,24,18,1,29
18-08-2019 08:00:00,59,30,13,0,19
18-08-2019 09:00:00,75,34,13,5,29
18-08-2019 10:00:00,79,28,14,2,32
18-08-2019 11:00:00,84,44,34,5,24
18-08-2019 12:00:00,79,35,37,6,28
18-08-2019 13:00:00,57,28,30,3,39
18-08-2019 14:00:00,74,22,39,5,38
18-08-2019 15:00:00,66,16,31,2,33
18-08-2019 16:00:00,51,32,32,7,24
18-08-2019 17:00:00,69,26,28,9,35
18-08-2019 18:00:00,83,17,48,7,40
18-08-2019 19:00:00,96,13,33,12,36
18-08-2019 20:00:00,77,9,31,4,27
18-08-2019 21:00:00,41,12,22,4,19
18-08-2019 22:00:00,42,9,19,4,12
18-08-2019 23:00:00,31,7,25,0,9
19-08-2019 00:00:00,17,2,15,0,4
19-08-2019 01:00:00,6,1,10,1,2
19-08-2019 02:00:00,2,2,4,0,0
19-08-2019 03:00:00,4,2,5,0,3
19-08-2019 04:00:00,12,3,3,0,5
19-08-2019 05:00:00,38,20,4,2,26
19-08-2019 06:00:00,147,78,16,4,120
19-08-2019 07:00:00,394,245,44,20,202
19-08-2019 08:00:00,826,567,56,43,321
19-08-2019 09:00:00,321,292,35,20,159
19-08-2019 10:00:00,109,72,17,5,57
19-08-2019 11:00:00,76,46,25,5,25
19-08-2019 12:00:00,83,64,71,7,41
19-08-2019 13:00:00,95,55,53,6,59
19-08-2019 14:00:00,102,40,58,9,38
19-08-2019 15:00:00,121,39,65,8,39
19-08-2019 16:00:00,245,63,216,9,91
19-08-2019 17:00:00,577,55,447,26,192
19-08-2019 18:00:00,452,77,389,17,159
19-08-2019 19:00:00,267,36,159,11,78
19-08-2019 20:00:00,140,27,84,2,44
19-08-2019 21:00:00,86,13,66,3,32
19-08-2019 22:00:00,62,11,48,3,23
19-08-2019 23:00:00,42,6,24,3,10
20-08-2019 00:00:00,12,3,16,4,3
20-08-2019 01:00:00,2,5,14,0,0
20-08-2019 02:00:00,6,2,10,2,1
20-08-2019 03:00:00,9,2,8,2,3
20-08-2019 04:00:00,11,5,6,0,4
20-08-2019 05:00:00,42,26,6,1,24
20-08-2019 06:00:00,161,91,23,10,136
20-08-2019 07:00:00,462,253,54,22,229
20-08-2019 08:00:00,875,482,58,50,347
20-08-2019 09:00:00,359,243,36,20,157
20-08-2019 10:00:00,115,68,28,3,55
20-08-2019 11:00:00,82,39,23,5,30
20-08-2019 12:00:00,97,53,51,6,55
20-08-2019 13:00:00,99,48,62,6,44
20-08-2019 14:00:00,71,38,65,3,42
20-08-2019 15:00:00,116,23,72,1,43
20-08-2019 16:00:00,229,48,161,12,95
20-08-2019 17:00:00,566,79,489,25,188
20-08-2019 18:00:00,469,71,374,17,169
20-08-2019 19:00:00,259,28,143,4,84
20-08-2019 20:00:00,154,21,74,6,52
20-08-2019 21:00:00,102,9,70,6,34
20-08-2019 22:00:00,83,22,37,5,36
20-08-2019 23:00:00,45,7,44,5,10
21-08-2019 00:00:00,18,3,16,4,8
21-08-2019 01:00:00,5,2,13,0,5
21-08-2019 02:00:00,5,4,4,0,1
21-08-2019 03:00:00,6,1,8,1,4
21-08-2019 04:00:00,10,5,3,2,3
21-08-2019 05:00:00,40,25,5,3,22
21-08-2019 06:00:00,145,116,19,5,141
21-08-2019 07:00:00,412,216,52,16,187
21-08-2019 08:00:00,861,310,59,57,352
21-08-2019 09:00:00,383,223,36,8,165
21-08-2019 10:00:00,92,63,19,7,52
21-08-2019 11:00:00,77,36,27,2,31
21-08-2019 12:00:00,104,49,46,7,54
21-08-2019 13:00:00,77,49,65,6,50
21-08-2019 14:00:00,120,40,58,4,39
21-08-2019 15:00:00,104,38,75,4,40
21-08-2019 16:00:00,207,54,168,10,101
21-08-2019 17:00:00,488,82,426,13,166
21-08-2019 18:00:00,429,43,295,14,135
21-08-2019 19:00:00,205,26,122,8,89
21-08-2019 20:00:00,142,21,83,2,43
21-08-2019 21:00:00,84,3,30,3,30
21-08-2019 22:00:00,69,11,54,9,28
21-08-2019 23:00:00,69,5,39,3,18
22-08-2019 00:00:00,23,1,21,0,9
22-08-2019 01:00:00,6,2,13,3,5
22-08-2019 02:00:00,8,0,6,2,2
22-08-2019 03:00:00,10,4,7,1,3
22-08-2019 04:00:00,14,7,6,0,5
22-08-2019 05:00:00,35,30,6,2,25
22-08-2019 06:00:00,150,90,12,7,128
22-08-2019 07:00:00,385,247,38,14,193
22-08-2019 08:00:00,842,488,57,37,315
22-08-2019 09:00:00,362,260,37,12,140
22-08-2019 10:00:00,105,78,20,1,47
22-08-2019 11:00:00,81,40,33,3,35
22-08-2019 12:00:00,87,62,53,3,52
22-08-2019 13:00:00,112,64,57,9,68
22-08-2019 14:00:00,119,45,60,6,40
22-08-2019 15:00:00,131,45,87,5,56
22-08-2019 16:00:00,238,74,173,12,101
22-08-2019 17:00:00,524,101,447,25,177
22-08-2019 18:00:00,444,66,347,18,134
22-08-2019 19:00:00,204,44,153,4,74
22-08-2019 20:00:00,172,28,106,6,54
22-08-2019 21:00:00,115,23,62,11,54
22-08-2019 22:00:00,102,5,45,6,34
22-08-2019 23:00:00,70,10,53,1,21
23-08-2019 00:00:00,31,7,29,3,10
23-08-2019 01:00:00,10,2,22,1,2
23-08-2019 02:00:00,6,1,14,4,0
23-08-2019 03:00:00,8,1,9,0,3
23-08-2019 04:00:00,11,9,7,2,3
23-08-2019 05:00:00,46,22,2,1,19
23-08-2019 06:00:00,168,84,13,7,114
23-08-2019 07:00:00,327,210,38,14,193
23-08-2019 08:00:00,698,353,63,31,289
23-08-2019 09:00:00,290,220,38,16,152
23-08-2019 10:00:00,107,67,19,3,44
23-08-2019 11:00:00,102,47,19,7,36
23-08-2019 12:00:00,105,62,72,6,49
23-08-2019 13:00:00,144,51,80,10,66
23-08-2019 14:00:00,122,39,78,9,61
23-08-2019 15:00:00,169,52,98,21,60
23-08-2019 16:00:00,281,75,239,22,120
23-08-2019 17:00:00,424,64,408,24,189
23-08-2019 18:00:00,345,59,234,9,91
23-08-2019 19:00:00,196,41,106,14,50
23-08-2019 20:00:00,124,27,66,7,34
23-08-2019 21:00:00,88,43,49,3,43
23-08-2019 22:00:00,69,18,49,8,17
23-08-2019 23:00:00,53,22,45,4,18
24-08-2019 00:00:00,32,9,31,1,12
24-08-2019 01:00:00,30,4,26,1,8
24-08-2019 02:00:00,13,2,24,1,2
24-08-2019 03:00:00,12,2,16,0,1
24-08-2019 04:00:00,13,9,12,4,3
24-08-2019 05:00:00,19,6,11,3,8
24-08-2019 06:00:00,42,25,11,2,22
24-08-2019 07:00:00,69,31,17,2,57
24-08-2019 08:00:00,106,49,19,3,28
24-08-2019 09:00:00,81,60,26,1,44
24-08-2019 10:00:00,98,53,28,5,51
24-08-2019 11:00:00,101,36,48,9,43
24-08-2019 12:00:00,104,44,59,6,50
24-08-2019 13:00:00,132,50,47,10,56
24-08-2019 14:00:00,96,60,66,5,45
24-08-2019 15:00:00,104,38,66,5,46
24-08-2019 16:00:00,120,48,46,5,49
24-08-2019 17:00:00,121,44,66,3,35
24-08-2019 18:00:00,98,26,56,6,35
24-08-2019 19:00:00,73,35,51,10,32
24-08-2019 20:00:00,74,24,42,7,30
24-08-2019 21:00:00,56,16,35,4,20
24-08-2019 22:00:00,47,12,29,5,16
24-08-2019 23:00:00,49,6,38,6,15
25-08-2019 00:00:00,29,9,26,0,10
25-08-2019 01:00:00,19,6,24,1,7
25-08-2019 02:00:00,16,3,18,0,4
25-08-2019 03:00:00,11,3,11,0,2
25-08-2019 04:00:00,9,1,10,3,4
25-08-2019 05:00:00,21,14,11,1,7
25-08-2019 06:00:00,25,21,8,2,9
25-08-2019 07:00:00,59,20,19,2,36
25-08-2019 08:00:00,50,35,13,1,15
25-08-2019 09:00:00,68,38,17,3,31
25-08-2019 10:00:00,71,26,20,3,30
25-08-2019 11:00:00,82,48,38,7,42
25-08-2019 12:00:00,87,33,50,7,33
25-08-2019 13:00:00,95,37,50,6,36
25-08-2019 14:00:00,82,46,54,9,37
25-08-2019 15:00:00,101,47,38,5,37
25-08-2019 16:00:00,87,50,53,4,39
25-08-2019 17:00:00,98,45,45,6,49
25-08-2019 18:00:00,94,43,59,5,57
25-08-2019 19:00:00,109,30,63,17,47
25-08-2019 20:00:00,90,18,20,7,30
25-08-2019 21:00:00,59,15,38,7,12
25-08-2019 22:00:00,47,19,30,12,18
25-08-2019 23:00:00,43,12,41,1,12
26-08-2019 00:00:00,19,3,16,2,4
26-08-2019 01:00:00,10,2,9,2,2
26-08-2019 02:00:00,4,2,5,0,2
26-08-2019 03:00:00,10,3,6,0,1
26-08-2019 04:00:00,12,8,2,1,5
26-08-2019 05:00:00,31,25,4,0,23
26-08-2019 06:00:00,173,97,18,11,131
26-08-2019 07:00:00,417,233,44,10,187
26-08-2019 08:00:00,917,576,55,56,341
26-08-2019 09:00:00,370,258,35,16,166
26-08-2019 10:00:00,99,75,25,4,24
26-08-2019 11:00:00,90,46,38,3,37
26-08-2019 12:00:00,98,63,56,7,36
26-08-2019 13:00:00,141,50,57,7,59
26-08-2019 14:00:00,125,61,71,6,42
26-08-2019 15:00:00,124,43,82,4,55
26-08-2019 16:00:00,279,55,227,14,109
26-08-2019 17:00:00,630,75,499,21,208
26-08-2019 18:00:00,516,79,424,23,158
26-08-2019 19:00:00,257,23,180,10,83
26-08-2019 20:00:00,172,32,89,4,61
26-08-2019 21:00:00,113,19,63,8,26
26-08-2019 22:00:00,63,8,39,4,13
26-08-2019 23:00:00,43,8,31,3,11
27-08-2019 00:00:00,21,1,18,2,4
27-08-2019 01:00:00,8,8,12,0,2
27-08-2019 02:00:00,8,3,6,2,1
27-08-2019 03:00:00,7,3,6,1,3
27-08-2019 04:00:00,17,13,4,4,4
27-08-2019 05:00:00,38,22,6,2,18
27-08-2019 06:00:00,171,121,29,7,132
27-08-2019 07:00:00,519,308,57,10,230
27-08-2019 08:00:00,996,496,60,59,407
27-08-2019 09:00:00,361,204,29,18,170
27-08-2019 10:00:00,101,65,25,4,40
27-08-2019 11:00:00,83,51,33,3,28
27-08-2019 12:00:00,102,72,57,4,47
27-08-2019 13:00:00,126,64,56,5,46
27-08-2019 14:00:00,108,61,77,9,54
27-08-2019 15:00:00,137,56,84,1,53
27-08-2019 16:00:00,295,90,203,15,102
27-08-2019 17:00:00,623,98,508,10,243
27-08-2019 18:00:00,530,51,441,10,155
27-08-2019 19:00:00,271,30,194,10,75
27-08-2019 20:00:00,169,23,79,1,41
27-08-2019 21:00:00,101,10,61,2,18
27-08-2019 22:00:00,68,21,62,1,12
27-08-2019 23:00:00,37,13,47,2,8
28-08-2019 00:00:00,18,4,26,1,5
28-08-2019 01:00:00,10,2,12,0,3
28-08-2019 02:00:00,6,1,11,0,1
28-08-2019 03:00:00,3,2,5,0,4
28-08-2019 04:00:00,17,12,3,2,3
28-08-2019 05:00:00,40,26,9,2,22
28-08-2019 06:00:00,164,102,18,2,126
28-08-2019 07:00:00,511,285,52,19,215
28-08-2019 08:00:00,1004,564,59,54,381
28-08-2019 09:00:00,352,235,31,13,172
28-08-2019 10:00:00,130,71,26,7,48
28-08-2019 11:00:00,100,60,32,2,37
28-08-2019 12:00:00,100,71,36,3,44
28-08-2019 13:00:00,151,74,72,5,59
28-08-2019 14:00:00,115,36,45,2,48
28-08-2019 15:00:00,145,54,88,3,60
28-08-2019 16:00:00,252,68,231,15,103
28-08-2019 17:00:00,601,91,454,19,179
28-08-2019 18:00:00,515,60,397,22,160
28-08-2019 19:00:00,272,34,187,12,69
28-08-2019 20:00:00,177,33,86,8,61
28-08-2019 21:00:00,123,13,82,11,29
28-08-2019 22:00:00,80,9,55,5,30
28-08-2019 23:00:00,52,10,49,3,8
29-08-2019 00:00:00,21,6,28,1,4
29-08-2019 01:00:00,7,3,16,3,1
29-08-2019 02:00:00,7,0,9,1,2
29-08-2019 03:00:00,9,3,4,1,4
29-08-2019 04:00:00,10,10,2,6,6
29-08-2019 05:00:00,37,18,7,0,20
29-08-2019 06:00:00,142,112,17,8,128
29-08-2019 07:00:00,455,227,53,22,207
29-08-2019 08:00:00,916,541,72,54,357
29-08-2019 09:00:00,382,264,36,16,181
29-08-2019 10:00:00,117,69,21,7,40
29-08-2019 11:00:00,81,53,29,5,43
29-08-2019 12:00:00,102,87,46,10,50
29-08-2019 13:00:00,124,58,65,11,66
29-08-2019 14:00:00,110,38,62,8,44
29-08-2019 15:00:00,140,45,85,11,55
29-08-2019 16:00:00,252,65,192,10,103
29-08-2019 17:00:00,527,107,442,31,180
29-08-2019 18:00:00,431,60,298,9,133
29-08-2019 19:00:00,224,36,153,13,88
29-08-2019 20:00:00,199,28,104,9,59
29-08-2019 21:00:00,101,19,87,7,36
29-08-2019 22:00:00,83,18,60,5,26
29-08-2019 23:00:00,58,11,47,3,12
30-08-2019 00:00:00,28,6,26,2,7
30-08-2019 01:00:00,16,0,19,0,3
30-08-2019 02:00:00,9,1,12,1,4
30-08-2019 03:00:00,4,2,7,2,2
30-08-2019 04:00:00,8,8,9,1,7
30-08-2019 05:00:00,44,22,4,0,21
30-08-2019 06:00:00,144,71,19,10,107
30-08-2019 07:00:00,347,183,43,8,151
30-08-2019 08:00:00,742,412,48,39,280
30-08-2019 09:00:00,310,194,32,19,147
30-08-2019 10:00:00,97,53,27,2,37
30-08-2019 11:00:00,81,34,36,6,45
30-08-2019 12:00:00,90,55,38,8,43
30-08-2019 13:00:00,138,56,73,7,60
30-08-2019 14:00:00,119,45,59,11,47
30-08-2019 15:00:00,137,49,80,6,66
30-08-2019 16:00:00,281,64,180,11,86
30-08-2019 17:00:00,398,85,325,15,151
30-08-2019 18:00:00,319,49,215,12,95
30-08-2019 19:00:00,180,39,99,14,44
30-08-2019 20:00:00,107,32,80,9,48
30-08-2019 21:00:00,87,18,65,12,28
30-08-2019 22:00:00,55,25,52,1,18
30-08-2019 23:00:00,60,13,42,2,19
31-08-2019 00:00:00,34,5,39,1,13
31-08-2019 01:00:00,19,5,23,3,9
31-08-2019 02:00:00,18,4,17,2,2
31-08-2019 03:00:00,13,5,13,1,3
31-08-2019 04:00:00,5,6,9,4,1
31-08-2019 05:00:00,7,14,8,2,10
31-08-2019 06:00:00,34,33,8,0,22
31-08-2019 07:00:00,63,35,22,4,42
31-08-2019 08:00:00,82,36,15,3,31
31-08-2019 09:00:00,82,49,18,1,42
31-08-2019 10:00:00,84,44,26,5,28
31-08-2019 11:00:00,106,34,32,6,36
31-08-2019 12:00:00,97,29,34,7,30
31-08-2019 13:00:00,97,42,41,3,37
31-08-2019 14:00:00,107,45,55,11,40
31-08-2019 15:00:00,86,43,45,11,44
31-08-2019 16:00:00,89,34,60,6,38
31-08-2019 17:00:00,104,35,58,5,41
31-08-2019 18:00:00,95,23,63,6,33
31-08-2019 19:00:00,95,31,32,9,29
31-08-2019 20:00:00,73,24,39,7,22
31-08-2019 21:00:00,40,18,24,10,33
31-08-2019 22:00:00,38,7,26,2,28
31-08-2019 23:00:00,40,10,38,2,14
01-09-2019 00:00:00,37,12,35,4,11
01-09-2019 01:00:00,16,5,19,3,1
01-09-2019 02:00:00,8,1,20,0,1
01-09-2019 03:00:00,14,6,14,3,2
01-09-2019 04:00:00,9,4,5,3,3
01-09-2019 05:00:00,12,8,6,1,9
01-09-2019 06:00:00,25,19,11,1,15
01-09-2019 07:00:00,41,23,15,0,27
01-09-2019 08:00:00,64,25,25,0,22
01-09-2019 09:00:00,62,38,17,3,23
01-09-2019 10:00:00,79,24,31,4,38
01-09-2019 11:00:00,80,24,32,3,41
01-09-2019 12:00:00,101,34,42,3,37
01-09-2019 13:00:00,85,40,50,11,41
01-09-2019 14:00:00,86,48,51,9,70
01-09-2019 15:00:00,85,39,55,13,57
01-09-2019 16:00:00,68,50,43,5,39
01-09-2019 17:00:00,73,46,53,10,46
01-09-2019 18:00:00,97,30,54,4,34
01-09-2019 19:00:00,88,18,45,10,34
01-09-2019 20:00:00,79,30,33,7,23
01-09-2019 21:00:00,45,9,24,7,14
01-09-2019 22:00:00,55,8,32,6,12
01-09-2019 23:00:00,28,6,32,3,13
02-09-2019 00:00:00,16,2,18,3,8
02-09-2019 01:00:00,7,4,12,0,1
02-09-2019 02:00:00,1,2,11,2,0
02-09-2019 03:00:00,7,2,2,3,3
02-09-2019 04:00:00,12,8,6,0,6
02-09-2019 05:00:00,45,25,5,0,21
02-09-2019 06:00:00,144,110,13,8,122
02-09-2019 07:00:00,409,224,37,14,199
02-09-2019 08:00:00,936,587,63,44,326
02-09-2019 09:00:00,383,281,26,22,169
02-09-2019 10:00:00,98,56,20,6,39
02-09-2019 11:00:00,58,39,11,5,34
02-09-2019 12:00:00,83,47,46,2,40
02-09-2019 13:00:00,101,32,47,2,42
02-09-2019 14:00:00,83,18,48,3,43
02-09-2019 15:00:00,114,36,80,9,45
02-09-2019 16:00:00,244,53,196,8,89
02-09-2019 17:00:00,583,100,473,18,216
02-09-2019 18:00:00,478,69,393,15,151
02-09-2019 19:00:00,230,46,153,6,66
02-09-2019 20:00:00,149,39,88,5,40
02-09-2019 21:00:00,93,17,60,9,36
02-09-2019 22:00:00,54,13,37,1,18
02-09-2019 23:00:00,32,2,47,1,12
03-09-2019 00:00:00,10,3,11,1,8
03-09-2019 01:00:00,6,1,5,0,1
03-09-2019 02:00:00,9,1,3,0,1
03-09-2019 03:00:00,2,3,7,0,3
03-09-2019 04:00:00,10,11,7,0,6
03-09-2019 05:00:00,38,32,3,2,25
03-09-2019 06:00:00,169,111,24,9,151
03-09-2019 07:00:00,450,271,48,18,224
03-09-2019 08:00:00,971,595,64,43,369
03-09-2019 09:00:00,371,250,34,14,182
03-09-2019 10:00:00,81,65,24,1,27
03-09-2019 11:00:00,90,51,19,3,27
03-09-2019 12:00:00,107,58,49,12,51
03-09-2019 13:00:00,119,62,60,4,45
03-09-2019 14:00:00,102,46,69,5,50
03-09-2019 15:00:00,138,53,78,10,55
03-09-2019 16:00:00,271,58,214,15,106
03-09-2019 17:00:00,621,97,526,19,207
03-09-2019 18:00:00,537,62,420,26,147
03-09-2019 19:00:00,212,38,163,7,80
03-09-2019 20:00:00,155,30,92,3,49
03-09-2019 21:00:00,75,16,72,8,44
03-09-2019 22:00:00,76,16,64,3,19
03-09-2019 23:00:00,46,5,39,2,8
04-09-2019 00:00:00,27,1,15,2,8
04-09-2019 01:00:00,5,2,11,2,4
04-09-2019 02:00:00,9,0,2,0,1
04-09-2019 03:00:00,5,2,7,0,5
04-09-2019 04:00:00,11,7,11,0,4
04-09-2019 05:00:00,38,25,5,0,20
04-09-2019 06:00:00,168,99,18,10,130
04-09-2019 07:00:00,468,245,56,17,211
04-09-2019 08:00:00,967,428,58,52,372
